order_id,order_date,month,region,country,dealer_id,customer_type,channel,model,quantity,unit_price_usd,inventory_decision,approval_level,exceptions,planned_delivery,actual_delivery,total_cycle_hours,audit_status,order_value_usd,delivery_delay_hours,on_time,in_full,otif
VF-WO-26000,2025-07-15T09:00:00,2025-07,India,India,IND-DLR-06,Dealer,Auto-API,VF 6,2,37000,AVAILABLE,L2,0,2025-08-14T21:04:19.200000,2025-08-09T17:02:23.390675,608.0,Reconciled,74000,-124.0,Yes,Yes,1
VF-WO-26001,2025-07-23T09:00:00,2025-07,India,India,IND-DLR-05,Dealer,Manual,VF 9,5,70000,AVAILABLE,L2,1,2025-08-22T21:04:19.200000,2025-08-17T15:31:06.108964,606.5,Reconciled,350000,-125.6,Yes,Yes,1
VF-WO-26002,2025-09-04T08:00:00,2025-09,Vietnam,Vietnam,VIE-DLR-06,Dealer,Manual,VF e34,5,30000,AVAILABLE,L2,0,2025-09-14T17:55:26.400000,2025-09-12T19:44:33.290249,203.7,Variance,150000,-46.2,Yes,Yes,1
VF-WO-26003,2026-03-16T13:00:00,2026-03,North America,USA,NOR-DLR-02,Dealer,Manual,VF 3,2,20000,AVAILABLE,L2,1,2026-04-27T01:09:21.600000,2026-04-23T21:24:13.640008,920.4,Reconciled,40000,-75.8,Yes,Yes,1
VF-WO-26004,2025-08-27T13:00:00,2025-08,India,India,IND-DLR-04,Dealer,Manual,VF 6,1,37000,AVAILABLE,L2,0,2025-09-27T01:04:19.200000,2025-09-23T02:52:11.093927,637.9,Variance,37000,-94.2,Yes,Yes,1
VF-WO-26005,2025-11-20T09:00:00,2025-11,North America,USA,NOR-DLR-01,Dealer,Auto-API,VF 8,4,50000,AVAILABLE,L2,0,2025-12-31T21:09:21.600000,2025-12-28T00:22:33.995107,903.4,Reconciled,200000,-92.8,Yes,Yes,1
VF-WO-26006,2025-11-11T15:00:00,2025-11,Southeast Asia,Indonesia,SOU-DLR-06,Fleet,Manual,VF 7,40,42000,PARTIAL,L2,0,2025-12-03T17:17:31.200000,2025-12-02T08:54:46.260439,497.9,Variance,1680000,-32.4,Yes,Yes,1
VF-WO-26007,2025-07-08T13:00:00,2025-07,Europe,Germany,EUR-DLR-06,Dealer,Manual,VF 6,2,37000,AVAILABLE,L2,0,2025-08-23T12:03:50.400000,2025-08-16T00:22:43.264966,923.4,Reconciled,74000,-179.7,Yes,Yes,1
VF-WO-26008,2025-11-06T16:00:00,2025-11,India,India,IND-DLR-04,Dealer,Manual,VF 7,1,42000,AVAILABLE,L2,0,2025-12-07T04:04:19.200000,2025-12-03T00:07:53.129387,632.1,Reconciled,42000,-99.9,Yes,Yes,1
VF-WO-26009,2026-04-22T12:00:00,2026-04,North America,Canada,NOR-DLR-06,Dealer,Manual,VF 9,2,70000,PARTIAL,L2,0,2026-06-03T00:09:21.600000,2026-05-27T10:10:21.729836,838.2,Reconciled,140000,-158.0,Yes,Yes,1
VF-WO-26010,2025-11-03T08:00:00,2025-11,North America,Canada,NOR-DLR-03,Dealer,Auto-API,VF 8,4,50000,PARTIAL,L2,1,2025-12-14T20:09:21.600000,2025-12-10T22:42:52.679191,902.7,Reconciled,200000,-93.4,Yes,Yes,1
VF-WO-26011,2025-05-13T14:00:00,2025-05,India,India,IND-DLR-03,Dealer,Manual,VF e34,4,30000,BACKORDER,L2,0,2025-06-13T02:04:19.200000,2025-06-14T20:15:14.959071,774.3,Reconciled,120000,42.2,No,No,0
VF-WO-26012,2025-12-03T11:00:00,2025-12,North America,USA,NOR-DLR-06,Dealer,Manual,VF e34,1,30000,AVAILABLE,L2,0,2026-01-13T23:09:21.600000,2026-01-07T09:33:23.481593,838.6,Reconciled,30000,-157.6,Yes,Yes,1
VF-WO-26013,2025-09-06T11:00:00,2025-09,India,India,IND-DLR-03,Dealer,Manual,VF 8,1,50000,AVAILABLE,L2,0,2025-10-06T23:04:19.200000,2025-10-02T10:35:13.613928,623.6,Reconciled,50000,-108.5,Yes,Yes,1
VF-WO-26014,2025-08-03T12:00:00,2025-08,Europe,Germany,EUR-DLR-05,Fleet,Auto-API,VF 6,8,37000,AVAILABLE,L2,0,2025-09-18T11:03:50.400000,2025-09-08T20:39:36.068700,872.7,Reconciled,296000,-230.4,Yes,Yes,1
