order_id,month,region,model,step_code,step_name,step_name_vi,swimlane,actor,start,end,duration_hours,sla_target_hours,sla_met
VF-WO-26000,2025-07,India,VF 6,S01,Vehicle Request Intake,Tiếp nhận yêu cầu đặt xe,Dealer & Sales,Dealer Sales Rep / Fleet Acct Mgr,2025-07-15T09:00:00,2025-07-15T10:54:51.026702,1.91,3.2,1
VF-WO-26000,2025-07,India,VF 6,S02,Data Enrichment & Master Check,Làm giàu dữ liệu & kiểm tra master,Master Data & Inventory,RPA bot LCT-MDV-01,2025-07-15T10:54:51.026702,2025-07-15T14:58:13.840292,4.06,6.8,1
VF-WO-26000,2025-07,India,VF 6,S03,Inventory Availability Check,Kiểm tra tồn kho sẵn có,Master Data & Inventory,Inventory Planner,2025-07-15T14:58:13.840292,2025-07-15T16:08:16.160593,1.17,4.0,1
VF-WO-26000,2025-07,India,VF 6,S04,VIN Reservation / Allocation,Đặt giữ / phân bổ VIN,Master Data & Inventory,Inventory Planner,2025-07-15T16:08:16.160593,2025-07-15T18:52:12.278434,2.73,5.4,1
VF-WO-26000,2025-07,India,VF 6,S05,Logistics Plan Creation,Lập kế hoạch logistics,Logistics Operations,Logistics Planner,2025-07-15T18:52:12.278434,2025-07-16T01:23:16.132296,6.52,9.0,1
VF-WO-26000,2025-07,India,VF 6,S06,Logistics Plan Approval,Phê duyệt kế hoạch logistics,Logistics Operations,Logistics Ops Mgr (L2)/Reg Dir (L3),2025-07-16T01:23:16.132296,2025-07-16T10:45:34.473932,9.37,12.0,1
VF-WO-26000,2025-07,India,VF 6,S07,Carrier Booking,Đặt hãng vận chuyển,Logistics Operations,Logistics Coordinator,2025-07-16T10:45:34.473932,2025-07-16T16:36:41.704683,5.85,8.0,1
VF-WO-26000,2025-07,India,VF 6,S08,Export Documentation Prep,Chuẩn bị chứng từ xuất khẩu,Customs & Compliance,Trade Compliance Officer,2025-07-16T16:36:41.704683,2025-07-17T03:05:13.160744,10.48,15.0,1
VF-WO-26000,2025-07,India,VF 6,S09,Customs Export Clearance,Thông quan xuất khẩu,Customs & Compliance,Customs Broker (Export),2025-07-17T03:05:13.160744,2025-07-18T15:57:18.236914,36.87,61.4,1
VF-WO-26000,2025-07,India,VF 6,S10,Loading & Departure,Xếp hàng & khởi hành,Logistics Operations,Yard Operations,2025-07-18T15:57:18.236914,2025-07-18T21:14:36.308851,5.29,9.0,1
